site	patient	visit	lambda
feces	ZOZOW1T	6	0.39426638191982866
nasal cavity	ZOZOW1T	11	0.39426638191982866
nasal cavity	ZOZOW1T	10	0.39426638191982866
feces	ZOZOW1T	9	0.39426638191982866
feces	ZOZOW1T	11	0.39426638191982866
feces	ZOZOW1T	7	0.39426638191982866
nasal cavity	ZOZOW1T	13	0.39426638191982866
feces	ZOZOW1T	3	0.39426638191982866
nasal cavity	ZOZOW1T	4	0.39426638191982866
nasal cavity	ZOZOW1T	12	0.39426638191982866
feces	ZOZOW1T	5	0.39426638191982866
feces	ZOZOW1T	10	0.39426638191982866
feces	ZOZOW1T	4	0.39426638191982866
feces	ZMBH10Z	1	0.39426638191982866
feces	ZMBH10Z	2	0.39426638191982866
feces	ZMBH10Z	3	0.39426638191982866
feces	ZLZNCLZ	1	0.39426638191982866
feces	ZLZNCLZ	4	0.39426638191982866
feces	ZKVR426	4	0.39426638191982866
feces	ZKVR426	6	0.39426638191982866
feces	ZKVR426	2	0.39426638191982866
feces	ZKVR426	7	0.39426638191982866
feces	ZKVR426	8	0.39426638191982866
feces	ZKVR426	3	0.39426638191982866
feces	ZKVR426	9	0.39426638191982866
feces	ZKVR426	10	0.39426638191982866
feces	ZKVR426	1	0.39426638191982866
feces	ZJTKAE3	4	0.39426638191982866
feces	ZJTKAE3	2	0.39426638191982866
feces	ZJTKAE3	1	0.39426638191982866
feces	ZLYEM2C	3	0.39426638191982866
feces	ZLYEM2C	5	0.39426638191982866
feces	ZLYEM2C	1	0.39426638191982866
feces	ZMBVNFM	4	0.39426638191982866
feces	ZMBVNFM	2	0.39426638191982866
feces	ZMBVNFM	3	0.39426638191982866
feces	ZN0JE53	4	0.39426638191982866
feces	ZN0JE53	2	0.39426638191982866
feces	ZN0JE53	3	0.39426638191982866
feces	ZN0JE53	1	0.39426638191982866
feces	ZUL3S6O	14	0.39426638191982866
feces	ZM7JY3G	4	0.39426638191982866
feces	ZM7JY3G	2	0.39426638191982866
feces	ZM7JY3G	1	0.39426638191982866
feces	ZLGD9M0	1	0.39426638191982866
nasal cavity	ZLGD9M0	4	0.39426638191982866
feces	ZLGD9M0	6	0.39426638191982866
feces	ZLGD9M0	3	0.39426638191982866
nasal cavity	ZMGT937	1	0.39426638191982866
nasal cavity	ZMGT937	5	0.39426638191982866
nasal cavity	ZMGT937	2	0.39426638191982866
feces	ZMGT937	2	0.39426638191982866
nasal cavity	ZMGT937	3	0.39426638191982866
feces	ZMGT937	4	0.39426638191982866
feces	ZMGT937	6	0.39426638191982866
feces	ZMGT937	1	0.39426638191982866
feces	ZK112BX	2	0.39426638191982866
